QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
2,6,8,7,16,5,1,1077,1869,291,2092,1
1,3,24,1,837,4,2,912,1262,166,1016,2
3,9,15,6,2308,5,4,1344,1892,198,1399,1
3,8,27,3,1994,2,3,2023,2192,117,514,0
2,6,18,4,1823,2,5,1950,2144,294,1927,0
1,3,29,3,2819,3,2,896,1125,128,512,1
2,6,11,4,2125,3,3,759,1040,187,1029,0
3,11,23,5,461,3,5,801,1125,384,2422,1
3,10,15,2,455,3,1,1339,1618,159,760,1
3,8,24,4,176,2,2,1587,1833,160,907,0
3,11,24,1,2066,3,1,739,1095,160,921,2
2,4,10,2,995,1,3,1032,1244,142,786,2
2,6,30,1,1064,1,2,2016,2317,149,806,2
2,4,16,5,491,3,5,1655,2023,388,2422,3
1,1,9,4,485,3,5,1615,1945,390,2422,2
3,9,28,5,77,2,3,1545,1699,116,528,2
2,5,14,5,19,1,5,1070,1288,317,2154,2
2,6,14,4,2199,3,4,742,948,211,1189,0
2,7,9,1,812,5,1,2246,608,272,2116,1
1,3,20,1,428,3,4,805,1029,204,1029,1
1,5,7,1,855,3,1,1624,1930,156,907,0
2,6,30,3,876,1,5,1744,1989,327,2182,1
2,5,28,1,220,3,1,1925,2207,162,760,2
4,10,19,3,177,1,4,1501,1647,166,907,1
2,6,25,2,2208,5,1,2319,635,256,1939,0
1,1,18,5,2536,4,5,1931,2120,229,1399,2
3,9,24,6,1826,4,2,1003,1379,163,1006,1
3,7,13,6,2214,4,3,1735,2132,177,1029,0
4,11,7,4,42,1,3,1539,1759,139,760,1
1,5,23,5,2205,5,1,2346,696,258,1981,0
2,6,23,3,53,4,2,1541,1818,97,528,2
3,8,21,1,306,3,1,1925,2207,162,760,0
3,8,12,2,1282,5,1,924,1687,296,2182,0
4,10,17,6,588,5,4,1129,1654,204,1399,1
3,9,18,6,1770,5,4,1528,2044,196,1399,0
2,5,26,4,1450,1,1,2049,2251,121,594,2
2,5,6,5,2097,4,1,1934,2309,154,933,2
2,4,26,4,2190,1,1,1860,2085,133,639,2
3,7,5,7,19,5,2,1146,1908,262,1927,0
3,8,27,3,1979,2,3,2022,2177,117,517,0
3,8,3,2,449,2,1,1370,1629,152,760,0
2,5,12,4,1770,5,4,1510,2038,208,1399,3
2,4,12,3,902,1,2,1453,1655,121,594,1
1,1,11,3,1108,4,1,1500,1831,151,907,2
2,7,20,3,1823,2,5,2014,2211,297,1927,0
3,8,29,3,2226,4,4,612,811,218,1399,0
1,1,12,2,2283,2,1,600,818,138,594,2
2,8,5,2,1122,4,1,715,1040,144,907,1
1,1,14,4,2043,2,2,1153,1419,157,907,2
3,8,22,5,1102,1,5,1926,2208,341,2182,2
4,10,26,6,464,3,5,802,1127,384,2422,1
3,9,28,2,2680,1,2,902,1106,124,574,0
3,8,16,2,984,1,3,2115,2344,149,760,0
2,4,21,4,2159,3,2,1632,1941,170,956,0
3,8,20,5,427,3,3,1074,1350,174,1029,0
3,7,3,6,480,3,4,804,1015,191,1029,0
4,12,6,1,1457,5,3,740,1605,325,2422,2
3,10,10,3,2374,4,2,1510,2070,269,1927,1
3,8,20,5,424,3,3,1062,1351,173,1029,0
1,3,8,4,1068,1,3,1130,1304,151,844,2
2,6,12,6,2614,1,4,725,855,150,907,0
1,1,18,1,455,3,5,700,1020,379,2422,1
1,1,21,4,775,3,2,1024,1297,106,536,2
2,5,22,4,2834,3,5,1862,2228,390,2422,0
1,2,22,2,2536,4,5,1937,2127,230,1399,1
2,7,10,2,1770,5,4,1522,2040,197,1399,2
3,8,25,3,1823,2,5,2016,2211,295,1927,0
1,3,3,4,1662,1,2,1906,2106,119,594,2
1,3,10,6,902,1,2,1455,1655,119,594,2
3,9,18,1,888,1,4,1945,2124,159,907,1
3,7,14,2,1549,4,1,1745,2123,158,907,0
1,2,15,2,1055,2,4,1973,2106,121,528,1
2,8,19,5,717,4,3,2104,2336,205,1224,2
4,11,12,2,42,1,3,1538,1759,140,760,1
4,12,12,5,94,2,1,1205,1411,126,594,2
2,6,7,2,1357,4,2,1758,2040,105,528,0
3,7,22,1,2590,5,3,2149,611,322,2422,0
1,2,13,4,1852,1,5,1050,1327,337,2182,2
2,6,7,3,1434,1,5,1636,1895,337,2182,2
3,10,21,5,898,1,2,1464,1669,124,613,2
3,7,13,3,420,1,3,1341,1615,154,760,0
2,6,21,4,630,2,1,1752,1953,121,594,0
2,4,22,1,87,2,4,1725,1825,120,528,3
2,6,9,5,902,1,2,1453,1655,121,594,2
1,3,26,6,630,2,1,1737,1943,125,594,1
4,12,25,3,75,2,3,1541,1705,116,528,2
1,4,3,2,1437,1,3,1989,2135,121,557,1
2,6,24,3,282,3,1,891,1182,154,907,2
1,3,2,2,1047,1,3,1205,1353,121,558,2
2,6,24,5,1290,1,2,2216,13,117,594,0
3,7,12,5,1750,5,1,1097,1891,294,2182,0
3,8,6,5,443,3,1,1349,1623,153,760,0
2,7,7,4,2177,3,3,795,1043,192,1007,0
3,8,16,3,2334,5,1,1419,2157,265,2006,2
1,2,24,3,1982,1,1,745,944,119,594,2
3,7,17,3,2339,5,1,50,831,281,2182,0
1,3,9,3,1357,4,2,1735,2017,101,528,1
3,8,11,3,1640,2,1,725,931,126,594,2
3,8,21,3,39,3,2,1306,1572,109,544,0
3,8,3,4,454,3,1,601,830,148,760,0
2,5,17,1,1681,5,1,758,1548,289,2182,1
1,1,16,4,2536,4,5,1933,2125,232,1399,2
2,6,12,3,1350,3,2,1744,2023,106,532,0
3,8,11,4,877,1,3,678,803,120,543,0
2,5,17,5,963,2,2,1145,1374,112,554,1
3,8,19,5,1770,5,4,1529,2044,195,1399,0
3,7,20,4,325,2,1,1449,1652,123,594,0
3,9,15,3,777,2,3,1188,1262,116,528,1
1,3,15,4,1458,1,3,2050,2196,120,558,2
1,3,4,3,1011,5,2,2292,614,255,1927,2
3,7,17,4,213,3,4,1825,2051,206,1029,0
3,7,16,2,2590,5,3,2149,611,322,2422,0
2,5,6,6,457,3,1,609,839,150,760,2
3,10,13,3,1770,5,4,1521,2044,202,1399,2
2,7,3,2,325,2,1,1450,1659,124,594,0
3,7,10,2,2253,4,5,1758,1942,224,1399,0
2,7,21,4,905,1,3,1344,1562,163,933,0
4,10,20,6,588,5,4,1128,1653,205,1399,1
3,11,28,3,2253,4,5,1758,1956,237,1399,1
2,7,11,2,1770,5,4,1514,2040,205,1399,2
2,6,17,1,1055,2,4,1958,2069,121,528,1
3,7,13,3,1357,4,2,1764,2036,106,528,0
3,7,17,1,967,1,5,934,1155,321,2182,0
3,9,12,2,1935,1,5,820,1053,330,2182,1
4,11,16,4,463,2,1,1738,2009,150,760,1
3,8,9,3,446,1,3,1707,1948,160,760,0
3,8,6,5,1451,2,1,1686,1923,116,567,0
3,8,14,5,783,4,1,622,945,142,907,0
2,5,9,2,880,5,1,717,1463,269,2028,2
3,8,18,2,1234,5,1,1142,1934,292,2182,0
4,11,29,3,555,5,1,808,1557,289,2182,1
2,7,4,2,1216,1,2,1684,1885,121,594,2
1,3,21,1,426,3,4,804,1029,204,1029,2
1,3,12,6,1529,3,1,1743,2087,153,907,2
3,10,17,4,2673,3,2,913,1130,136,509,1
2,7,20,5,1770,5,4,1530,2044,194,1399,0
1,3,9,2,984,1,3,2050,2321,151,760,2
2,6,26,2,902,1,2,1500,1704,124,594,0
2,5,11,1,1823,2,5,2001,2201,300,1927,2
2,7,7,6,909,1,1,2218,13,115,594,0
1,2,19,4,423,3,1,1329,1605,156,760,2
3,9,29,4,588,5,4,1137,1700,203,1399,1
2,6,24,4,491,3,1,830,1096,158,760,0
3,9,26,1,588,5,4,1137,1700,203,1399,1
1,3,25,2,2181,2,3,1127,1356,168,956,1
3,11,19,4,462,3,5,800,1127,386,2422,1
1,4,10,4,1468,1,2,1205,1423,138,702,0
1,1,24,1,654,1,4,2107,2258,172,918,2
2,6,19,5,1855,1,1,2061,2269,128,653,2
4,12,10,6,2237,4,5,1530,1718,228,1399,2
1,1,12,5,915,2,2,1994,2164,111,511,2
2,6,16,2,1290,1,2,2217,14,117,594,0
3,11,8,4,491,3,5,1938,2307,391,2422,1
3,8,17,1,1234,5,1,1148,1940,292,2182,0
1,4,5,4,1423,1,1,1205,1420,135,659,1
2,6,25,2,966,4,2,1019,1267,107,528,0
3,8,15,5,783,4,1,622,945,142,907,0
3,11,21,5,1906,3,1,1052,1325,107,537,1
3,9,20,3,1640,2,1,728,929,121,594,0
3,11,21,3,2423,4,4,75,568,199,1399,1
3,10,9,3,429,3,5,1600,1928,388,2422,1
2,6,7,4,1109,5,3,1450,2314,324,2422,0
2,4,3,1,2825,3,4,1647,2031,385,2413,3
1,3,26,2,2407,5,2,1124,1946,321,2413,2
2,6,25,2,861,2,3,1284,1767,318,2182,2
1,1,7,4,744,4,1,1005,1334,149,907,2
1,1,19,4,829,2,1,1830,2079,120,561,2
2,8,20,1,466,3,4,762,980,197,1029,2
2,6,12,3,1357,4,2,1745,2031,105,528,0
1,1,19,2,1107,1,5,1923,2195,340,2182,2
2,4,16,3,87,2,4,1732,1836,123,528,1
2,8,23,4,1882,3,1,1003,1258,110,551,2
3,8,20,6,462,3,1,1347,1624,156,760,0
2,5,28,1,220,3,1,1925,2207,162,760,2
1,3,11,4,468,3,1,1999,2285,166,760,1
2,6,23,3,1770,5,4,1531,2046,195,1399,0
2,8,13,1,1759,4,4,901,1399,199,1399,1
3,7,2,6,440,3,1,600,824,144,760,0
1,2,3,2,876,1,2,1511,1741,147,750,2
3,8,10,2,2479,1,5,823,1037,313,2004,1
3,11,28,4,552,5,1,897,1649,290,2185,1
1,4,4,2,2811,2,3,1945,2087,129,583,2
1,1,15,3,281,2,5,840,1100,320,1927,2
3,9,4,2,442,3,1,614,842,148,760,1
3,9,20,3,1183,5,1,1043,1835,292,2182,1
2,6,5,1,16,5,1,1055,1850,295,2156,0
2,5,6,5,1598,5,1,606,1364,285,2182,0
1,1,21,4,2401,2,1,1937,2213,158,749,2
1,4,10,5,1564,5,2,2262,664,301,2304,1
3,10,27,1,1237,3,1,1945,2319,154,907,1
2,6,18,3,2259,5,1,2311,668,281,2182,2
1,3,18,2,425,3,1,1531,1802,163,760,2
3,7,8,3,1417,1,2,1920,2125,125,594,0
3,8,18,3,455,3,3,807,1025,189,993,0
3,11,25,2,2240,2,5,1750,1953,302,1927,1
3,9,25,3,2214,4,3,1849,2243,174,1029,0
3,7,7,5,439,5,2,747,1590,318,2375,0
3,7,24,3,22,3,2,1407,1626,111,528,0
1,2,14,5,744,4,1,972,1323,147,907,2
3,8,26,2,2342,3,2,863,1112,110,528,0
3,10,23,3,1344,2,3,716,851,132,543,2
2,4,22,1,87,2,4,1725,1825,120,528,3
2,5,8,6,2214,4,3,1733,2124,171,1029,0
2,6,14,2,2424,5,2,1356,2115,259,1927,0
2,5,8,2,592,1,4,1050,1224,154,907,0
3,9,17,5,967,4,1,784,1437,295,2182,0
3,8,20,4,31,2,4,1535,1639,123,528,1
4,11,21,4,2424,5,2,1403,2122,259,1927,1
3,7,28,5,888,1,4,1358,1540,162,907,0
4,11,29,3,555,5,1,801,1550,289,2182,1
3,8,24,3,1823,2,5,2019,2215,296,1927,0
2,4,16,5,1336,5,3,749,1600,311,2422,3
1,1,9,5,1852,1,5,1113,1347,334,2182,2
2,4,11,1,1063,5,1,1206,1952,284,2182,2
2,6,12,7,2518,1,5,819,1039,319,2057,2
3,11,29,5,1271,3,1,834,1108,104,535,2
3,8,9,2,2032,4,3,700,1051,171,1029,0
1,3,18,4,1941,2,1,959,1156,117,594,2
1,4,9,1,1770,5,4,1511,2037,205,1399,2
1,2,8,2,1243,1,1,1327,1529,121,594,2
4,11,16,3,2039,1,5,950,1224,334,2182,1
1,2,3,5,2022,1,5,821,1057,335,2182,2
1,4,16,4,1461,2,3,1699,1841,129,549,1
1,2,22,5,630,2,1,1737,1945,128,594,2
2,5,19,1,1438,2,1,1685,1927,114,562,0
3,9,19,2,29,5,1,987,1762,275,2027,1
1,3,18,3,1524,4,5,914,1080,227,1399,2
1,4,11,3,2680,1,4,1500,1639,159,907,1
1,3,18,5,1455,4,5,911,1056,220,1399,2
2,6,12,6,1823,2,5,1950,2144,294,1927,0
2,6,16,5,840,4,2,1958,2232,102,528,0
1,3,9,2,1055,2,4,1982,2110,121,528,1
3,9,25,5,2261,5,1,2323,658,262,2006,0
2,5,3,2,1432,1,2,1974,2133,122,565,0
2,6,7,4,2160,3,3,781,1036,193,1029,0
2,6,11,5,2214,4,3,1735,2129,174,1029,0
2,6,27,2,902,1,2,1499,1703,123,594,0
3,7,26,2,912,4,1,1965,2318,162,955,0
3,7,12,1,446,1,3,1716,1956,160,760,0
4,11,6,3,2253,4,5,1755,1949,234,1399,1
1,1,16,3,1029,2,2,1940,2105,125,550,2
3,7,25,6,1460,5,1,537,1253,255,1953,0
2,8,11,2,1770,5,4,1523,2040,197,1399,2
1,3,10,3,991,1,2,1200,1401,121,594,2
1,5,10,4,1107,1,5,1915,2144,326,2182,0
1,3,15,5,56,2,4,1540,1646,125,528,1
3,7,8,5,619,5,1,1453,2249,295,2182,0
2,6,10,1,836,4,1,1633,1987,153,907,0
1,1,21,2,929,2,1,1627,1840,133,594,2
2,5,7,6,2362,3,3,896,1235,165,1029,2
2,6,27,4,2558,1,5,1221,1437,315,2182,0
3,8,16,1,446,1,3,1712,1952,159,760,0
3,8,22,2,437,3,3,1098,1316,186,1029,0
2,6,4,6,16,5,1,1140,1904,263,1945,0
3,7,30,3,2329,1,5,1321,1537,316,2182,0
2,6,20,2,1598,5,1,724,1514,291,2182,0
4,10,20,4,442,3,4,1140,1343,183,1029,1
3,9,24,1,1823,2,5,1974,2201,301,1927,0
2,5,18,3,588,5,4,1122,1637,195,1399,2
2,6,11,3,16,5,1,1081,1868,287,2092,0
2,6,22,3,1582,2,3,1004,1091,115,542,2
1,1,16,4,2536,4,5,1933,2125,232,1399,2
1,5,9,4,1496,1,2,1205,1425,140,729,0
2,6,24,2,1770,5,4,1531,2048,196,1399,0
1,1,1,5,2214,4,3,1731,2116,164,1029,1
4,10,28,5,2214,4,3,1943,2335,172,1029,1
3,8,18,5,413,4,3,1010,1357,167,1029,0
2,5,5,4,2205,3,4,810,1031,201,1029,0
3,7,7,6,967,1,5,934,1155,321,2182,0
3,9,16,6,2413,1,5,823,1032,306,1947,0
3,8,28,6,1439,5,1,514,1228,252,1935,0
3,8,8,2,444,3,5,1604,1933,388,2422,1
4,12,8,4,589,4,5,900,1053,233,1399,2
1,2,14,4,325,2,1,1453,1686,128,594,2
1,3,18,4,1460,1,2,2052,2214,120,568,2
2,7,25,5,2039,1,5,931,1189,318,2182,0
2,7,22,6,87,2,4,1543,1649,125,528,2
1,3,16,4,1122,4,1,722,1055,153,907,1
2,5,14,4,1122,4,1,725,1055,150,907,0
2,4,10,1,2800,3,5,1925,2250,385,2422,3
3,7,17,1,2590,5,3,2149,611,322,2422,0
3,7,10,4,871,1,3,1033,1248,147,789,0
2,5,21,3,945,3,1,1972,2316,153,863,0
2,7,19,5,2827,1,4,1946,2128,161,909,0
2,5,17,5,963,2,2,1145,1374,112,554,1
3,8,2,4,440,3,1,606,831,145,760,0
4,12,19,1,420,1,3,1212,1430,138,760,2
1,3,7,3,1357,4,2,1740,2021,101,528,2
2,7,14,2,922,2,4,2223,80,285,1927,0
2,5,17,3,1549,4,1,1745,2122,156,907,0
2,4,26,5,1202,4,5,1712,1897,225,1399,3
3,8,14,5,366,2,3,844,975,127,580,0
3,10,16,4,1770,5,4,1526,2045,198,1399,1
3,9,10,4,487,3,4,772,984,191,1029,0
2,6,19,6,1893,4,2,1068,1431,159,975,1
3,7,8,2,2590,5,3,2149,611,322,2422,0
4,12,29,4,2424,5,2,1406,2125,259,1927,2
3,9,15,5,325,2,1,1345,1549,123,594,1
2,6,20,2,1598,5,1,730,1522,292,2182,0
1,2,18,1,1167,2,3,2004,2151,118,512,1
3,7,19,3,2032,4,3,700,1051,171,1029,0
2,5,14,2,1041,1,3,1094,1283,144,812,1
3,7,6,3,1598,5,1,600,1349,289,2182,0
1,4,22,2,425,3,1,1536,1812,162,760,2
1,5,5,7,1016,1,3,1060,1264,139,782,0
1,4,15,1,1107,1,5,1933,2162,325,2182,2
3,8,19,2,2535,5,2,2194,635,311,2361,0
3,11,21,1,2043,4,1,722,1091,158,936,1
2,4,21,2,87,2,4,1725,1826,121,528,3
3,7,8,5,619,5,1,1453,2249,295,2182,0
1,1,26,1,2817,3,2,909,1123,134,509,2
3,7,25,3,888,1,4,1357,1539,162,907,0
3,10,16,3,1435,4,5,1944,2136,231,1399,1
2,6,11,5,448,3,1,1104,1334,149,760,0
1,3,25,3,2801,3,2,909,1126,136,509,1
2,7,22,1,446,1,3,1715,1954,159,760,0
3,9,28,5,43,3,1,1524,1802,157,760,0
3,8,20,6,860,3,2,1949,2227,102,527,0
2,8,19,4,2273,5,4,1343,1892,195,1399,1
3,10,28,2,2666,1,2,901,1103,122,582,0
2,5,11,4,2157,5,4,1324,1848,193,1399,2
2,4,27,3,1147,4,1,1471,1811,152,929,2
2,6,24,4,1122,4,1,727,1055,147,907,0
4,11,5,4,42,1,3,1539,1759,139,760,1
4,12,15,2,420,1,3,1212,1430,138,760,2
1,3,9,6,1237,1,1,1546,1754,127,594,2
2,6,17,3,2817,1,4,1525,1721,179,962,0
2,7,30,3,2193,4,5,682,843,224,1399,0
2,5,8,4,1777,5,1,994,1749,273,2056,0
2,7,25,5,2424,5,2,1370,2117,259,1927,0
1,3,10,4,1948,4,1,1119,1450,150,907,1
3,9,19,3,1549,4,1,1764,2136,156,907,1
2,6,19,3,1541,5,1,657,1420,277,2089,0
3,11,21,1,2043,4,1,722,1092,158,936,1
1,4,20,1,1640,2,1,724,926,121,594,1
1,1,6,3,8,4,1,1732,2105,153,907,2
3,8,24,1,2536,5,2,2193,635,311,2362,0
3,8,22,4,1101,1,5,1923,2206,342,2182,2
1,2,14,6,1549,4,1,1746,2119,152,907,1
2,6,21,5,1474,5,4,645,1205,199,1399,0
3,7,14,2,421,5,3,1153,1986,333,2422,0
3,9,15,1,1055,2,4,1958,2057,119,528,1
3,9,26,3,1200,5,1,1043,1835,292,2182,1
2,5,16,4,842,2,2,1370,1622,160,907,1
2,4,9,6,1112,5,1,1439,2246,295,2246,2
2,8,21,5,466,3,1,814,1076,166,760,2
3,7,14,3,420,1,3,1340,1614,154,760,0
4,10,28,5,2214,4,3,1943,2335,172,1029,1
2,5,26,2,981,1,5,1761,2016,323,2182,2
4,12,14,2,39,2,5,828,1041,312,1927,2
1,1,13,3,281,2,5,840,1100,319,1927,2
1,2,14,2,1055,2,4,1958,2091,123,528,1
2,8,9,6,440,3,1,614,842,148,760,1
2,7,9,2,1122,4,1,716,1043,147,907,1
2,5,24,3,308,3,1,907,1232,152,907,2
3,7,28,5,2188,2,3,1938,2254,169,984,1
4,10,11,2,42,1,3,1519,1742,143,760,1
4,10,9,2,42,1,3,1514,1738,144,760,1
3,9,7,2,2283,2,1,613,820,126,594,2
2,6,23,5,2428,5,2,1329,2089,259,1927,0
4,10,21,3,1929,1,5,816,1049,333,2182,1
3,9,19,4,463,3,1,1341,1614,152,760,0
2,7,5,4,87,2,4,1745,1853,128,528,0
2,4,29,5,762,1,5,1650,1929,339,2182,3
3,8,13,3,783,4,1,622,944,142,907,0
3,8,20,4,1823,2,5,2021,2220,299,1927,0
2,6,8,1,848,5,1,2257,609,268,2076,1
3,10,23,5,2324,5,1,2338,710,271,2104,1
3,11,13,3,1494,4,5,1949,2144,234,1399,1
3,8,19,3,2214,4,3,1735,2132,177,1029,0
3,9,20,3,1122,5,1,1041,1833,292,2182,1
2,5,18,2,904,1,3,1391,1610,166,932,0
1,1,16,1,2237,4,5,1128,1315,230,1399,2
3,9,22,6,43,3,1,1522,1805,163,760,1
2,7,20,5,466,3,1,816,1082,166,760,2
2,5,12,3,809,1,2,1038,1255,136,700,0
1,1,12,5,2007,2,4,1618,1835,197,1021,2
2,5,7,3,1823,2,5,2000,2201,301,1927,1
3,7,17,4,213,3,4,1825,2051,206,1029,0
3,9,23,4,1130,5,1,1041,1833,292,2182,1
2,5,22,3,1120,4,2,1395,1772,169,989,0
3,10,19,4,1101,1,5,1924,2206,342,2182,2
2,4,29,5,762,1,5,1650,1930,340,2182,3
4,12,20,2,498,3,4,730,942,192,1029,2
3,7,4,7,16,5,2,1148,1909,261,1927,0
4,11,27,6,1549,4,1,1742,2122,159,907,1
1,4,15,5,682,4,2,2008,2316,175,1050,2
3,11,14,2,1095,4,2,2245,484,265,1927,1
3,10,14,3,1750,1,3,2102,2326,144,760,1
1,2,24,6,630,2,1,1737,1944,127,594,2
3,9,16,4,1382,2,1,2018,2239,121,572,1
1,4,23,1,783,2,2,738,982,154,907,1
3,11,26,2,325,2,1,1495,1709,133,594,1
3,9,26,6,1671,3,1,2164,93,139,837,0
2,7,22,6,803,4,4,1382,1704,216,1399,2
2,5,19,5,1880,2,1,2010,2209,119,594,2
2,6,23,5,2424,5,2,1355,2114,259,1927,0
2,4,10,6,1113,5,1,1436,2226,286,2198,2
3,9,14,5,595,5,1,1457,2245,288,2182,1
1,3,14,1,983,3,1,1929,2178,111,555,2
1,3,26,2,783,2,2,753,987,155,907,1
1,3,9,3,325,2,1,1453,1694,130,594,1
1,3,30,4,2813,3,2,910,1126,136,509,1
1,2,10,1,801,4,2,1979,2239,103,528,2
2,5,9,1,1823,2,5,2004,2205,301,1927,2
3,8,8,4,456,3,1,601,831,149,760,0
3,9,17,3,984,1,3,2112,2338,146,760,0
3,8,20,5,588,5,4,1131,1653,202,1399,0
3,9,13,7,33,5,2,1142,1908,265,1927,0
1,3,26,2,784,1,4,839,1017,157,907,2
1,1,20,2,652,2,2,2046,2270,163,907,2
3,9,20,4,968,5,1,738,1525,287,2182,1
2,6,8,5,2784,3,2,900,1119,139,509,0
1,3,11,5,1334,1,1,1227,1433,125,594,2
2,8,16,1,26,5,1,999,1779,280,2059,0
3,7,13,5,1750,5,1,1109,1904,295,2182,0
3,11,14,2,588,5,4,1134,1700,205,1399,1
1,4,28,2,641,1,2,936,1157,114,576,1
4,10,10,1,42,1,3,1510,1735,145,760,1
4,12,10,5,589,4,5,900,1053,233,1399,2
3,10,16,3,1687,2,1,1016,1197,123,583,2
2,6,26,1,16,1,4,1183,1512,317,2182,0
4,10,11,3,433,3,5,1600,1926,386,2422,1
4,12,22,5,1770,5,4,1525,2046,201,1399,2
1,3,11,4,503,1,2,1161,1350,160,836,1
2,6,24,5,1290,1,2,2217,14,117,594,0
3,9,20,5,1415,4,5,901,1048,223,1399,1
1,3,4,1,861,5,1,710,1444,263,1996,1
1,4,15,3,2241,2,1,1677,1921,144,676,1
3,7,17,5,1750,5,1,1086,1884,297,2182,0
3,7,16,4,1322,4,5,1936,2120,224,1399,0
3,9,24,4,1101,1,5,1923,2206,342,2182,2
3,9,19,4,2807,3,5,1659,2011,372,2422,1
1,5,16,4,448,3,1,829,1113,163,760,1
3,10,19,1,1823,2,5,1961,2200,304,1927,1
3,7,24,5,450,2,1,827,1026,143,702,0
3,7,22,3,213,3,4,1825,2051,206,1029,0
2,5,22,1,1365,2,1,725,925,120,594,3
3,9,21,2,514,1,4,2214,2355,158,907,1
2,7,7,5,1890,2,1,853,1051,118,594,0
3,10,17,3,1062,5,1,2246,615,269,1998,2
1,1,15,5,1158,2,3,1989,2142,118,513,2
3,9,19,3,2199,5,2,2241,653,316,2399,1
1,4,26,1,2812,4,1,1496,2173,306,2241,1
1,5,14,2,1332,3,2,1737,1997,106,545,1
3,10,11,3,2247,5,1,467,1199,261,1988,0
3,9,23,3,462,3,5,970,1280,370,2422,1
1,5,20,5,325,2,1,1462,1667,124,594,2
3,10,27,6,1549,4,1,1745,2122,157,907,0
2,5,16,6,469,3,5,1607,1928,381,2422,1
1,3,24,4,661,1,2,1745,2010,147,754,1
1,4,4,2,860,5,1,2229,620,293,2166,2
4,11,18,5,53,4,2,1598,1844,102,528,1
1,1,12,4,1852,1,5,1058,1330,337,2182,2
2,6,22,3,1109,5,3,1450,2318,328,2422,0
3,8,10,1,2676,1,4,1411,1580,165,907,0
2,5,17,4,1105,4,1,1446,1798,158,949,1
1,1,24,1,639,1,4,2116,2266,169,907,1
2,6,1,3,630,2,1,1750,1953,123,594,0
1,4,15,5,2557,1,3,2154,2313,145,801,0
2,8,22,5,2807,3,4,1651,2018,368,2413,1
2,5,14,4,1469,2,2,1691,1843,128,557,1
2,6,25,5,2210,5,2,2356,706,252,1927,0
2,5,12,4,2283,2,1,601,801,120,594,2
2,7,19,3,2814,1,4,1501,1645,163,907,0
3,8,15,5,400,1,4,2135,2274,159,907,0
3,7,9,4,2214,4,3,1735,2129,174,1029,0
3,7,21,3,325,2,1,1451,1654,123,594,0
2,6,17,5,2829,1,3,1944,2151,162,869,0
3,9,24,2,1068,1,5,1761,1999,324,2182,0
3,9,18,1,511,4,3,1447,1845,177,1029,1
3,9,22,1,1237,5,1,1045,1837,292,2182,1
2,6,3,4,2200,3,3,806,1031,200,1029,0
3,9,18,5,1770,5,4,1528,2044,196,1399,0
1,1,21,2,2536,4,5,1933,2125,232,1399,2
2,4,4,2,428,3,1,1715,1961,161,760,3
4,10,18,4,1402,2,1,2025,2233,128,594,1
2,5,3,2,432,2,1,1712,1954,161,760,2
3,8,9,5,176,3,1,1538,1833,155,907,0
1,1,10,1,1815,4,1,896,1231,148,907,1
1,2,12,4,1507,5,3,2324,740,316,2422,2
3,8,9,6,440,3,1,607,833,146,760,0
3,9,20,1,1237,5,1,1045,1837,292,2182,1
2,6,6,1,975,1,3,1033,1250,137,760,0
3,8,20,1,2082,1,1,685,888,123,594,0
1,3,12,5,2518,1,2,2065,2259,120,615,1
2,5,12,6,2263,3,3,1791,2128,174,993,0
3,9,12,2,563,2,1,577,798,140,684,1
4,12,13,1,634,3,3,1470,1849,172,1029,2
2,4,5,5,2214,4,3,1733,2122,169,1029,0
1,1,7,4,744,4,1,1005,1334,149,907,2
3,7,9,5,1750,5,1,1063,1855,291,2182,0
2,4,28,5,997,1,3,1030,1249,138,760,2
3,10,18,6,809,4,4,1417,1654,223,1399,2
3,8,25,6,910,1,4,1390,1573,162,907,0
3,7,17,4,421,5,3,1158,1988,329,2422,0
2,5,14,4,1467,2,2,1693,1843,128,555,1
3,10,22,1,2253,4,5,1756,1945,229,1399,1
1,4,13,4,1503,1,2,1202,1423,140,684,0
1,2,6,6,450,2,1,1106,1339,153,760,2
2,6,16,4,2199,3,4,757,940,211,1209,0
2,7,8,6,42,1,2,1524,1806,162,760,0
4,10,18,3,460,1,2,1740,2010,149,760,1
3,7,28,1,1287,4,1,95,843,278,2182,0
3,7,16,2,421,5,3,1135,1970,335,2422,0
3,7,13,5,213,3,4,1825,2044,199,1029,0
4,10,10,3,42,1,3,1532,1752,140,760,1
4,12,24,1,420,1,3,1212,1430,138,760,2
1,1,12,2,2283,2,1,600,815,135,594,2
2,7,10,3,1394,5,3,744,1602,318,2422,2
2,7,22,3,2329,1,5,1412,1630,318,2182,0
4,10,10,3,2243,4,2,628,1280,261,1927,1
4,12,24,6,472,3,1,795,1038,170,792,2
3,8,22,1,902,1,2,1449,1655,125,594,1
4,12,8,4,589,4,5,900,1053,233,1399,2
3,8,17,5,1109,5,3,1477,2322,323,2422,0
2,4,19,2,491,3,5,1655,2023,388,2422,3
1,1,23,1,942,2,3,1710,1842,129,543,2
2,7,20,6,856,4,2,1948,2229,102,528,0
2,4,27,4,1460,1,1,2054,2255,120,594,2
2,5,15,3,930,2,3,1326,1597,165,972,1
